MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
7778,1 min,40,BLACK,,AlekCaissa,1987,,Philippines,,iaroby,1972,,Philippines,"Sep 7,2020",9/7/2020,15:04
7779,1 min,45,BLACK,,AlekCaissa,1996,,Philippines,,LQNM,2034,,Vietnam,"Sep 7,2020",9/7/2020,15:04
7780,1 min,39,WHITE,,LQNM,2027,,Vietnam,,AlekCaissa,2003,,Philippines,"Sep 7,2020",9/7/2020,15:04
7781,1 min,38,BLACK,,AlekCaissa,2011,,Philippines,,pauman81,1995,,United States,"Sep 7,2020",9/7/2020,15:04
7782,1 min,28,BLACK,,AlekCaissa,2020,,Philippines,,poopologist,2041,,International,"Sep 7,2020",9/7/2020,15:04
7783,1 min,36,BLACK,,CineMakro,2093,,Greece,,AlekCaissa,2028,,Philippines,"Sep 7,2020",9/7/2020,15:04
7784,1 min,33,BLACK,,AlekCaissa,2018,,Philippines,,CineMakro,2103,,Greece,"Sep 7,2020",9/7/2020,15:04
7785,1 min,34,WHITE,,CineMakro,2097,,Greece,,AlekCaissa,2024,,Philippines,"Sep 7,2020",9/7/2020,15:04
7786,1 min,32,BLACK,,AlekCaissa,2031,,Philippines,,CineMakro,2090,,Greece,"Sep 7,2020",9/7/2020,15:04
7787,1 min,33,WHITE,,Kramnik_the_great,2061,,India,,AlekCaissa,2038,,Philippines,"Sep 7,2020",9/7/2020,15:04
7788,1 min,25,BLACK,,GusElen,2092,,United Kingdom,,AlekCaissa,2046,,Philippines,"Sep 7,2020",9/7/2020,15:04
7789,1 min,34,BLACK,,AlekCaissa,2037,,Philippines,,GusElen,2101,,United Kingdom,"Sep 7,2020",9/7/2020,15:04
7790,1 min,26,BLACK,,GusElen,2094,,United Kingdom,,AlekCaissa,2044,,Philippines,"Sep 7,2020",9/7/2020,15:04
7791,1 min,35,BLACK,,AlekCaissa,2034,,Philippines,,GusElen,2104,,United Kingdom,"Sep 7,2020",9/7/2020,15:04
7792,1 min,19,BLACK,,GusElen,2097,,United Kingdom,,AlekCaissa,2041,,Philippines,"Sep 7,2020",9/7/2020,15:04
7793,1 min,32,BLACK,,AlekCaissa,2031,,Philippines,,vgator12,2023,,International,"Sep 7,2020",9/7/2020,15:04
7794,1 min,32,BLACK,,AlekCaissa,2040,,Philippines,,fish_club,2077,,Latvia,"Sep 7,2020",9/7/2020,15:04
7795,1 min,35,WHITE,,AlekCaissa,2048,,Philippines,,zuginfinito,2062,,Brazil,"Sep 7,2020",9/7/2020,15:04
7796,1 min,28,BLACK,,AlekCaissa,2039,,Philippines,,htetmyo,2041,,Myanmar,"Sep 7,2020",9/7/2020,15:04
7797,1 min,19,BLACK,,NerimaChess,1965,,Japan,,AlekCaissa,2047,,Philippines,"Sep 6,2020",9/7/2020,15:04
7798,1 min,27,WHITE,,AlekCaissa,2041,,Philippines,,NerimaChess,1971,,Japan,"Sep 6,2020",9/7/2020,15:04
7799,1 min,18,BLACK,,NerimaChess,1978,,Japan,,AlekCaissa,2034,,Philippines,"Sep 6,2020",9/7/2020,15:04
7800,1 min,20,WHITE,,AlekCaissa,2027,,Philippines,,NerimaChess,1985,,Japan,"Sep 6,2020",9/7/2020,15:04
7801,1 min,28,BLACK,,NerimaChess,1992,,Japan,,AlekCaissa,2020,,Philippines,"Sep 6,2020",9/7/2020,15:04
7802,1 min,20,WHITE,,AlekCaissa,2012,,Philippines,,NerimaChess,2000,,Japan,"Sep 6,2020",9/7/2020,15:04
7803,1 min,22,BLACK,,NerimaChess,2008,,Japan,,AlekCaissa,2004,,Philippines,"Sep 6,2020",9/7/2020,15:04
7804,1 min,25,WHITE,,AlekCaissa,1996,,Philippines,,NerimaChess,2016,,Japan,"Sep 6,2020",9/7/2020,15:04
7805,1 min,35,WHITE,,elmaripepino01386,2024,,Costa Rica,,AlekCaissa,1987,,Philippines,"Sep 6,2020",9/7/2020,15:04
7806,1 min,36,BLACK,,AlekCaissa,1995,,Philippines,,elmaripepino01386,2016,,Costa Rica,"Sep 6,2020",9/7/2020,15:04
7807,1 min,8,BLACK,,elmaripepino01386,2008,,Costa Rica,,AlekCaissa,2003,,Philippines,"Sep 6,2020",9/7/2020,15:04
7808,1 min,38,BLACK,,AlekCaissa,1994,,Philippines,,Chuckieman,2127,,United States,"Sep 6,2020",9/7/2020,15:04
7809,1 min,20,WHITE,,AlekCaissa,1999,,Philippines,,benwa100,1951,,United States,"Sep 6,2020",9/7/2020,15:04
7810,1 min,30,BLACK,,AlekCaissa,1992,,Philippines,,queensrule2,2196,,United States,"Sep 6,2020",9/7/2020,15:04
7811,1 min,29,WHITE,,AlekCaissa,1996,,Philippines,,huztrrru,2010,,Hungary,"Sep 6,2020",9/7/2020,15:04
7812,1 min,26,BLACK,,ternce1,1990,,United States,,AlekCaissa,1987,,Philippines,"Sep 6,2020",9/7/2020,15:04
7813,1 min,25,WHITE,,AlekCaissa,1979,,Philippines,,ternce1,1998,,United States,"Sep 6,2020",9/7/2020,15:04
7814,1 min,12,BLACK,,lukino77,1937,,Luxembourg,,AlekCaissa,1970,,Philippines,"Sep 6,2020",9/7/2020,15:04
7815,1 min,44,WHITE,,TidyEmptyPlayz,2093,,New Zealand,,AlekCaissa,1962,,Philippines,"Sep 6,2020",9/7/2020,15:04
7816,1 min,36,WHITE,,rukja,2052,,United States,,AlekCaissa,1968,,Philippines,"Sep 6,2020",9/7/2020,15:04
7817,1 min,18,WHITE,,AlekCaissa,1974,,Philippines,,rukja,2046,,United States,"Sep 6,2020",9/7/2020,15:04
7818,1 min,20,BLACK,,phucanhmaster,1994,,Vietnam,,AlekCaissa,1964,,Philippines,"Sep 6,2020",9/7/2020,15:04
7819,1 min,38,BLACK,,sbcbri,1975,,United States,,AlekCaissa,1955,,Philippines,"Sep 6,2020",9/7/2020,15:04
7820,1 min,38,WHITE,,chessartist1010,2022,,United States,,AlekCaissa,1946,,Philippines,"Sep 6,2020",9/7/2020,15:04
7821,3 min,36,WHITE,,Mythili123,2436,,India,,NguyenDucViet,2444,,Vietnam,"Aug 31,2020",9/7/2020,15:04
7822,3 min,27,WHITE,,oskrovluis,2434,,Cuba,,NguyenDucViet,2453,,Vietnam,"Aug 31,2020",9/7/2020,15:04
7823,3 min,46,WHITE,,NguyenDucViet,2462,,Vietnam,,oskrovluis,2425,,Cuba,"Aug 31,2020",9/7/2020,15:04
7824,3 min,56,BLACK,,NguyenDucViet,2454,85.5,Vietnam,,Asamula,2504,94.1,Azerbaijan,"Aug 31,2020",9/7/2020,15:04
7825,3 min,49,WHITE,,Asamula,2497,,Azerbaijan,,NguyenDucViet,2461,,Vietnam,"Aug 31,2020",9/7/2020,15:04
7826,3 min,15,BLACK,,goranm21,2486,,United States,,NguyenDucViet,2469,,Vietnam,"Aug 31,2020",9/7/2020,15:04
7827,3 min,59,WHITE,,NguyenDucViet,2460,,Vietnam,,RigelStar,2395,,Brazil,"Aug 31,2020",9/7/2020,15:04
7828,3 min,70,WHITE,NM,dopolian,2478,,United States,,NguyenDucViet,2453,,Vietnam,"Aug 31,2020",9/7/2020,15:04
7829,3 min,52,BLACK,,NguyenDucViet,2461,,Vietnam,,GrosTasBarbu,2393,,Vatican City,"Aug 31,2020",9/7/2020,15:04
7830,3 min,30,BLACK,,123bobby789,2393,,India,,NguyenDucViet,2471,,Vietnam,"Aug 31,2020",9/7/2020,15:04
7831,3 min,64,WHITE,,senderok,2531,,Poland,,NguyenDucViet,2464,,Vietnam,"Aug 31,2020",9/7/2020,15:04
7832,3 min,31,BLACK,,NguyenDucViet,2471,,Vietnam,,senderok,2524,,Poland,"Aug 31,2020",9/7/2020,15:04
7833,3 min,51,WHITE,,Magomedov_Magaram,2482,,Russia,,NguyenDucViet,2478,,Vietnam,"Aug 31,2020",9/7/2020,15:04
7834,3 min,34,BLACK,,NguyenDucViet,2486,,Vietnam,,Aakash-Dalvi7,2476,,India,"Aug 31,2020",9/7/2020,15:04
7835,1 min,30,BLACK,,NguyenDucViet,2382,,Vietnam,NM,ZZWW18,2457,,United States,"Aug 30,2020",9/7/2020,15:04
7836,1 min,54,WHITE,,NguyenDucViet,2389,,Vietnam,,Thamnos_,2318,,Netherlands,"Aug 30,2020",9/7/2020,15:04
7837,1 min,59,WHITE,,sasan_alibabaei,2298,,Iran,,NguyenDucViet,2382,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7838,1 min,25,WHITE,,NguyenDucViet,2392,,Vietnam,,sasan_alibabaei,2288,,Iran,"Aug 30,2020",9/7/2020,15:04
7839,1 min,60,BLACK,,sasan_alibabaei,2294,,Iran,,NguyenDucViet,2386,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7840,1 min,16,WHITE,,NguyenDucViet,2380,,Vietnam,,sasan_alibabaei,2300,,Iran,"Aug 30,2020",9/7/2020,15:04
7841,1 min,19,BLACK,,sasan_alibabaei,2307,,Iran,,NguyenDucViet,2373,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7842,1 min,47,WHITE,,NguyenDucViet,2366,,Vietnam,,sasan_alibabaei,2314,,Iran,"Aug 30,2020",9/7/2020,15:04
7843,1 min,34,BLACK,,sasan_alibabaei,2321,,Iran,,NguyenDucViet,2359,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7844,1 min,35,WHITE,,NguyenDucViet,2352,,Vietnam,,sasan_alibabaei,2328,,Iran,"Aug 30,2020",9/7/2020,15:04
7845,1 min,29,BLACK,,sasan_alibabaei,2336,,Iran,,NguyenDucViet,2344,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7846,1 min,30,BLACK,FM,sjevtic,2235,,Serbia,,NguyenDucViet,2336,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7847,1 min,24,WHITE,,NguyenDucViet,2330,,Vietnam,FM,sjevtic,2241,,Serbia,"Aug 30,2020",9/7/2020,15:04
7848,1 min,31,BLACK,FM,sjevtic,2247,,Serbia,,NguyenDucViet,2324,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7849,1 min,31,BLACK,,NguyenDucViet,2317,,Vietnam,FM,sjevtic,2254,,Serbia,"Aug 30,2020",9/7/2020,15:04
7850,1 min,29,BLACK,,Nguoihatrong,2245,,Vietnam,,NguyenDucViet,2327,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7851,3 min,24,WHITE,FM,masteryoungK,2432,,Spain,,NguyenDucViet,2495,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7852,3 min,73,BLACK,,NguyenDucViet,2505,,Vietnam,,Lybchenko_Oleg,2457,,Russia,"Aug 30,2020",9/7/2020,15:04
7853,3 min,30,WHITE,,NguyenDucViet,2514,97.2,Vietnam,,UshkoTheBear,2448,83.4,United Kingdom,"Aug 30,2020",9/7/2020,15:04
7854,3 min,49,WHITE,,NguyenDucViet,2507,,Vietnam,FM,WorldChessMentor,2489,,United States,"Aug 30,2020",9/7/2020,15:04
7855,3 min,24,BLACK,,Aakash-Dalvi7,2449,,India,,NguyenDucViet,2499,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7856,3 min,61,WHITE,,NguyenDucViet,2492,,Vietnam,,Aakash-Dalvi7,2456,,India,"Aug 30,2020",9/7/2020,15:04
7857,3 min,28,BLACK,,Aakash-Dalvi7,2464,,India,,NguyenDucViet,2484,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7858,3 min,35,BLACK,,NguyenDucViet,2476,,Vietnam,,Aakash-Dalvi7,2472,,India,"Aug 30,2020",9/7/2020,15:04
7859,3 min,27,BLACK,,Aakash-Dalvi7,2463,,India,,NguyenDucViet,2485,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7860,3 min,58,BLACK,,NguyenDucViet,2477,,Vietnam,,Aakash-Dalvi7,2471,,India,"Aug 30,2020",9/7/2020,15:04
7861,3 min,27,BLACK,,Aakash-Dalvi7,2462,,India,,NguyenDucViet,2486,,Vietnam,"Aug 30,2020",9/7/2020,15:04
7862,3 min,44,WHITE,,NguyenDucViet,2478,,Vietnam,,whatupy0dog,2426,,United States,"Aug 30,2020",9/7/2020,15:04
7863,3 min,31,BLACK,,Systemcontrol1783,2435,,United States,,NguyenDucViet,2471,,Vietnam,"Aug 29,2020",9/7/2020,15:04
7864,3 min,80,WHITE,,NguyenDucViet,2464,,Vietnam,NM,ChristianAlm,2410,,Brazil,"Aug 29,2020",9/7/2020,15:04
7865,3 min,44,BLACK,,NguyenDucViet,2457,,Vietnam,IM,m_ezat,2620,,Egypt,"Aug 29,2020",9/7/2020,15:04
7866,3 min,34,WHITE,IM,m_ezat,2615,,Egypt,,NguyenDucViet,2462,,Vietnam,"Aug 29,2020",9/7/2020,15:04
7867,3 min,61,BLACK,,NguyenDucViet,2467,,Vietnam,IM,m_ezat,2610,,Egypt,"Aug 29,2020",9/7/2020,15:04
7868,3 min,49,WHITE,IM,JoakimVonAnd,2481,,Denmark,,NguyenDucViet,2472,,Vietnam,"Aug 29,2020",9/7/2020,15:04
7869,3 min,30,WHITE,,NguyenDucViet,2480,,Vietnam,IM,JoakimVonAnd,2473,,Denmark,"Aug 29,2020",9/7/2020,15:04
7870,3 min,21,WHITE,IM,JoakimVonAnd,2481,,Denmark,,NguyenDucViet,2472,,Vietnam,"Aug 29,2020",9/7/2020,15:04
7871,3 min,28,WHITE,IM,Fantozzi86,2502,,Italy,,DJacimovic,2449,,North Macedonia,"Sep 7,2020",9/7/2020,15:04
7872,3 min,33,BLACK,IM,Fantozzi86,2495,,Italy,FM,Ol_Bilych,2541,,Ukraine,"Sep 7,2020",9/7/2020,15:04
7873,3 min,45,BLACK,IM,Fantozzi86,2502,66.3,Italy,FM,superchthonic,2534,94.6,Costa Rica,"Sep 7,2020",9/7/2020,15:04
7874,3 min,28,BLACK,IM,Fantozzi86,2510,,Italy,,ssl2000,2542,,International,"Sep 7,2020",9/7/2020,15:04
7875,3 min,5,WHITE,,ssl2000,2534,,International,IM,Fantozzi86,2518,,Italy,"Sep 7,2020",9/7/2020,15:04
7876,3 min,39,WHITE,IM,Fantozzi86,2515,,Italy,FM,sergeikim,2482,,Kazakhstan,"Sep 6,2020",9/7/2020,15:04
7877,3 min,38,BLACK,IM,Fantozzi86,2507,,Italy,,SEBTHEBEST1,2440,,France,"Sep 6,2020",9/7/2020,15:04
7878,3 min,43,BLACK,IM,Fantozzi86,2517,,Italy,IM,MrGorik,2600,,Russia,"Sep 6,2020",9/7/2020,15:04
7879,3 min,48,WHITE,,Buno4,2527,,International,IM,Fantozzi86,2523,,Italy,"Sep 6,2020",9/7/2020,15:04
7880,3 min,17,WHITE,FM,zocpoc71,2557,,North Macedonia,IM,Fantozzi86,2531,,Italy,"Sep 6,2020",9/7/2020,15:04
7881,3 min,24,BLACK,IM,Fantozzi86,2539,,Italy,FM,Gurvich_Vitaly,2613,,Russia,"Sep 6,2020",9/7/2020,15:04
7882,3 min,56,BLACK,IM,Fantozzi86,2546,,Italy,IM,shosti-73,2610,,Russia,"Sep 6,2020",9/7/2020,15:04
7883,3 min,64,BLACK,FM,sergeikim,2476,,Kazakhstan,IM,Fantozzi86,2553,,Italy,"Sep 6,2020",9/7/2020,15:04
7884,3 min,43,BLACK,IM,Fantozzi86,2546,,Italy,FM,sergeikim,2483,,Kazakhstan,"Sep 6,2020",9/7/2020,15:04
7885,3 min,30,BLACK,,Maddcold,2456,,Poland,IM,Fantozzi86,2556,,Italy,"Sep 6,2020",9/7/2020,15:04
7886,3 min,38,BLACK,FM,Nf3c5,2521,,Brazil,IM,Fantozzi86,2550,,Italy,"Sep 6,2020",9/7/2020,15:04
7887,3 min,50,WHITE,IM,Fantozzi86,2542,,Italy,IM,korbul,2382,,Romania,"Sep 5,2020",9/7/2020,15:04
7888,3 min,43,DRAW,IM,korbul,2387,,Romania,IM,Fantozzi86,2537,,Italy,"Sep 5,2020",9/7/2020,15:04
7889,3 min,49,DRAW,IM,Fantozzi86,2540,,Italy,IM,korbul,2384,,Romania,"Sep 5,2020",9/7/2020,15:04
7890,3 min,42,BLACK,IM,korbul,2381,,Romania,IM,Fantozzi86,2543,,Italy,"Sep 5,2020",9/7/2020,15:04
7891,3 min,72,DRAW,IM,Fantozzi86,2538,,Italy,IM,korbul,2386,,Romania,"Sep 5,2020",9/7/2020,15:04
7892,3 min,33,BLACK,IM,korbul,2383,,Romania,IM,Fantozzi86,2541,,Italy,"Sep 5,2020",9/7/2020,15:04
7893,3 min,45,WHITE,IM,Fantozzi86,2536,,Italy,IM,korbul,2388,,Romania,"Sep 5,2020",9/7/2020,15:04
7894,3 min,59,DRAW,IM,korbul,2393,,Romania,IM,Fantozzi86,2531,,Italy,"Sep 5,2020",9/7/2020,15:04
7895,3 min,32,WHITE,IM,Fantozzi86,2534,,Italy,IM,korbul,2390,,Romania,"Sep 5,2020",9/7/2020,15:04
7896,3 min,63,WHITE,IM,korbul,2395,,Romania,IM,Fantozzi86,2529,,Italy,"Sep 5,2020",9/7/2020,15:04
7897,3 min,27,BLACK,IM,Fantozzi86,2540,,Italy,,Shramovv,2484,,Russia,"Sep 5,2020",9/7/2020,15:04
7898,3 min,28,WHITE,,innout,2579,,Wales,IM,Fantozzi86,2550,,Italy,"Sep 5,2020",9/7/2020,15:04
7899,3 min,36,WHITE,,Daniel_Magen,2542,96.2,Israel,IM,Fantozzi86,2558,92.8,Italy,"Sep 5,2020",9/7/2020,15:04
7900,3 min,38,WHITE,IM,Fantozzi86,2567,,Italy,FM,Sigurbjorn,2481,,Iceland,"Sep 5,2020",9/7/2020,15:04
7901,3 min,54,BLACK,,wild3000,2456,,Russia,IM,Fantozzi86,2561,,Italy,"Sep 5,2020",9/7/2020,15:04
7902,3 min,29,DRAW,,tchintchangtchong,2524,,France,IM,Fantozzi86,2555,,Italy,"Sep 5,2020",9/7/2020,15:04
7903,3 min,37,BLACK,IM,Fantozzi86,2556,,Italy,,Rayhftcicii,2549,,Indonesia,"Sep 5,2020",9/7/2020,15:04
7904,3 min,26,BLACK,FM,dimailuka,2561,,Serbia,IM,Fantozzi86,2565,,Italy,"Sep 5,2020",9/7/2020,15:04
7905,3 min,29,WHITE,IM,Fantozzi86,2557,,Italy,CM,Snowflake100,2542,,Sweden,"Sep 5,2020",9/7/2020,15:04
7906,3 min,41,WHITE,IM,Fantozzi86,2549,,Italy,CM,sorrm8thatscheckm8,2450,,Uruguay,"Sep 5,2020",9/7/2020,15:04
7907,3 min,29,BLACK,,CuckooCuckoo,2440,,Slovenia,IM,Fantozzi86,2543,,Italy,"Sep 5,2020",9/7/2020,15:04
7908,3 min,34,BLACK,IM,Benjoneliere44,2535,,France,IM,Fantozzi86,2537,,Italy,"Sep 5,2020",9/7/2020,15:04
7909,3 min,39,WHITE,GM,Arencibia,2503,,Cuba,IM,Fantozzi86,2529,,Italy,"Sep 5,2020",9/7/2020,15:04
7910,3 min,40,WHITE,IM,Fantozzi86,2538,,Italy,,CancelTrump2020,2507,,United States,"Sep 5,2020",9/7/2020,15:04
7911,3 min,24,BLACK,FM,KarstenHansch,2509,,Germany,IM,Fantozzi86,2530,,Italy,"Sep 5,2020",9/7/2020,15:04
7912,3 min,27,BLACK,IM,Fantozzi86,2522,66.1,Italy,GM,rookoco,2498,89.4,United States,"Sep 5,2020",9/7/2020,15:04
7913,3 min,35,BLACK,FM,PowerRangel,2381,,Brazil,IM,Fantozzi86,2531,,Italy,"Sep 4,2020",9/7/2020,15:04
7914,3 min,35,DRAW,IM,Fantozzi86,2526,,Italy,FM,PowerRangel,2386,,Brazil,"Sep 4,2020",9/7/2020,15:04
7915,3 min,60,BLACK,FM,PowerRangel,2383,,Brazil,IM,Fantozzi86,2529,,Italy,"Sep 4,2020",9/7/2020,15:04
7916,3 min,59,WHITE,IM,Fantozzi86,2524,,Italy,IM,korbul,2484,,Romania,"Sep 4,2020",9/7/2020,15:04
7917,3 min,53,BLACK,IM,Fantozzi86,2517,,Italy,GM,ClassyEl,2541,,Armenia,"Sep 4,2020",9/7/2020,15:04
7918,3 min,39,WHITE,IM,Fantozzi86,2525,,Italy,FM,DraG0s3L,2458,,Romania,"Sep 4,2020",9/7/2020,15:04
7919,3 min,29,BLACK,IM,Fantozzi86,2518,,Italy,,AndreyStarkon,2447,,Ukraine,"Sep 4,2020",9/7/2020,15:04
7920,3 min,56,DRAW,,AndreyStarkon,2437,,Ukraine,IM,Fantozzi86,2528,,Italy,"Sep 4,2020",9/7/2020,15:04
7921,3 min,39,BLACK,FM,Pakarma,2472,,Slovenia,,Staroftheyear,2416,,India,"Sep 7,2020",9/7/2020,15:04
7922,3 min,41,BLACK,,Staroftheyear,2406,,India,FM,Pakarma,2482,,Slovenia,"Sep 7,2020",9/7/2020,15:04
7923,3 min,25,WHITE,,Goal_2700,2445,,United States,FM,Pakarma,2475,,Slovenia,"Sep 6,2020",9/7/2020,15:04
7924,3 min,50,BLACK,FM,Pakarma,2484,,Slovenia,,JumboBaboon,2490,,Guatemala,"Sep 6,2020",9/7/2020,15:04
7925,3 min,32,WHITE,FM,Pakarma,2492,,Slovenia,FM,Sigurbjorn,2451,,Iceland,"Sep 6,2020",9/7/2020,15:04
7926,3 min,34,WHITE,FM,Pakarma,2485,,Slovenia,FM,sergeikim,2464,,Kazakhstan,"Sep 6,2020",9/7/2020,15:04
7927,3 min,57,BLACK,FM,Pakarma,2477,,Slovenia,FM,kuhlmann,2438,,Brazil,"Sep 6,2020",9/7/2020,15:04
7928,3 min,43,WHITE,FM,Pakarma,2486,,Slovenia,,TheRealPatch,2411,,Taiwan,"Sep 6,2020",9/7/2020,15:04
7929,3 min,29,BLACK,FM,kran900,2462,,Russia,FM,Pakarma,2479,,Slovenia,"Sep 6,2020",9/7/2020,15:04
7930,3 min,73,BLACK,FM,Pakarma,2471,,Slovenia,IM,friesnielsen2302,2500,,Denmark,"Sep 6,2020",9/7/2020,15:04
7931,3 min,59,BLACK,FM,Pakarma,2479,,Slovenia,IM,RichardWe,2400,,Sweden,"Sep 5,2020",9/7/2020,15:04
7932,3 min,71,BLACK,,mirandamikadze,2409,,Georgia,FM,Pakarma,2489,,Slovenia,"Sep 5,2020",9/7/2020,15:04
7933,3 min,20,WHITE,,VladTretiak20,2495,,Israel,FM,Pakarma,2482,,Slovenia,"Sep 4,2020",9/7/2020,15:04
7934,3 min,33,BLACK,FM,Pakarma,2490,,Slovenia,,VladTretiak20,2487,,Israel,"Sep 4,2020",9/7/2020,15:04
7935,3 min,42,BLACK,,VladTretiak20,2479,,Israel,FM,Pakarma,2498,,Slovenia,"Sep 4,2020",9/7/2020,15:04
7936,3 min,48,WHITE,,MitchyF,2425,,Netherlands,FM,Pakarma,2490,,Slovenia,"Sep 3,2020",9/7/2020,15:04
7937,3 min,53,WHITE,FM,Pakarma,2500,,Slovenia,,MitchyF,2415,,Netherlands,"Sep 3,2020",9/7/2020,15:04
7938,3 min,50,WHITE,CM,kobemagic,2453,96.2,India,FM,Pakarma,2494,94.4,Slovenia,"Sep 3,2020",9/7/2020,15:04
7939,3 min,28,WHITE,FM,Pakarma,2503,,Slovenia,CM,kobemagic,2444,,India,"Sep 3,2020",9/7/2020,15:04
7940,3 min,83,DRAW,,Play_A_Viking,2438,,Sweden,FM,Pakarma,2496,,Slovenia,"Sep 1,2020",9/7/2020,15:04
7941,3 min,62,WHITE,FM,Pakarma,2497,,Slovenia,,Coachizh,2396,,Russia,"Sep 1,2020",9/7/2020,15:04
7942,3 min,38,WHITE,IM,wadsy27,2505,,England,FM,Pakarma,2491,,Slovenia,"Sep 1,2020",9/7/2020,15:04
7943,3 min,41,WHITE,FM,Pakarma,2499,,Slovenia,,AnastasiaProtopopova,2431,,Russia,"Sep 1,2020",9/7/2020,15:04
7944,3 min,40,BLACK,,AnastasiaProtopopova,2438,,Russia,FM,Pakarma,2492,,Slovenia,"Sep 1,2020",9/7/2020,15:04
7945,3 min,46,WHITE,FM,Pakarma,2485,,Slovenia,,AnastasiaProtopopova,2445,,Russia,"Sep 1,2020",9/7/2020,15:04
7946,3 min,26,WHITE,,AnastasiaProtopopova,2452,,Russia,FM,Pakarma,2478,,Slovenia,"Sep 1,2020",9/7/2020,15:04
7947,3 min,59,WHITE,,JumboBaboon,2469,,Guatemala,FM,Pakarma,2487,,Slovenia,"Aug 30,2020",9/7/2020,15:04
7948,3 min,42,WHITE,FM,Pakarma,2496,,Slovenia,,JumboBaboon,2460,,Guatemala,"Aug 30,2020",9/7/2020,15:04
7949,3 min,58,BLACK,FM,OyamaKarateSzach,2482,,Japan,FM,Pakarma,2489,,Slovenia,"Aug 29,2020",9/7/2020,15:04
7950,3 min,56,BLACK,NM,chessmachinelive,2485,92,Canada,FM,Pakarma,2481,95.3,Slovenia,"Aug 29,2020",9/7/2020,15:04
7951,3 min,53,BLACK,FM,Pakarma,2473,,Slovenia,IM,korbul,2510,,Romania,"Aug 29,2020",9/7/2020,15:04
7952,3 min,62,WHITE,FM,Pakarma,2181,,Slovenia,,ambrouse,1843,,Bulgaria,"Aug 29,2020",9/7/2020,15:04
7953,3 min,50,BLACK,FM,Pakarma,2481,,Slovenia,,mxedari777,2521,,Georgia,"Aug 29,2020",9/7/2020,15:04
7954,3 min,36,WHITE,,mxedari777,2514,,Georgia,FM,Pakarma,2488,,Slovenia,"Aug 29,2020",9/7/2020,15:04
7955,3 min,35,BLACK,FM,Pakarma,2496,,Slovenia,FM,agapov771,2526,,Russia,"Aug 29,2020",9/7/2020,15:04
7956,3 min,43,BLACK,FM,Pakarma,2504,,Slovenia,IM,elcandado,2534,,Spain,"Aug 29,2020",9/7/2020,15:04
7957,3 min,35,WHITE,IM,elcandado,2526,,Spain,FM,Pakarma,2512,,Slovenia,"Aug 29,2020",9/7/2020,15:04
7958,3 min,69,WHITE,IM,korbul,2522,,Romania,FM,Pakarma,2520,,Slovenia,"Aug 29,2020",9/7/2020,15:04
7959,3 min,45,WHITE,FM,Pakarma,2528,,Slovenia,CM,GameOverBro,2491,,Lebanon,"Aug 28,2020",9/7/2020,15:04
7960,3 min,36,BLACK,CM,GameOverBro,2499,,Lebanon,FM,Pakarma,2520,,Slovenia,"Aug 28,2020",9/7/2020,15:04
7961,3 min,42,BLACK,FM,Pakarma,2512,,Slovenia,CM,GameOverBro,2507,,Lebanon,"Aug 28,2020",9/7/2020,15:04
7962,3 min,32,WHITE,CM,GameOverBro,2499,,Lebanon,FM,Pakarma,2520,,Slovenia,"Aug 28,2020",9/7/2020,15:04
7963,3 min,28,WHITE,FM,Pakarma,2529,,Slovenia,CM,GameOverBro,2490,,Lebanon,"Aug 28,2020",9/7/2020,15:04
7964,3 min,41,WHITE,,Jermov,2516,,Netherlands,FM,Pakarma,2522,,Slovenia,"Aug 28,2020",9/7/2020,15:04
7965,3 min,56,WHITE,FM,Pakarma,2531,,Slovenia,,Jermov,2507,,Netherlands,"Aug 28,2020",9/7/2020,15:04
7966,3 min,29,BLACK,FM,Pakarma,2523,,Slovenia,FM,Nf3c5,2469,,Brazil,"Aug 28,2020",9/7/2020,15:04
7967,3 min,58,DRAW,FM,Sekar24,2455,96.2,India,FM,Pakarma,2533,96.3,Slovenia,"Aug 28,2020",9/7/2020,15:04
7968,3 min,34,DRAW,FM,Pakarma,2535,97.9,Slovenia,FM,Sekar24,2453,97.7,India,"Aug 28,2020",9/7/2020,15:04
7969,3 min,34,BLACK,FM,Sekar24,2445,,India,FM,Pakarma,2537,,Slovenia,"Aug 28,2020",9/7/2020,15:04
7970,3 min,63,DRAW,FM,Pakarma,2531,,Slovenia,FM,Sekar24,2451,,India,"Aug 28,2020",9/7/2020,15:04
