MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
,3 min,54,DRAW,GM,Hrant_ChessMood,2855,97.5,Armenia,GM,justantan,2847,94,Australia,"Aug 20,2020",2020/09/07,15:04
,3 min,43,WHITE,GM,justantan,2847,,Australia,GM,Hrant_ChessMood,2855,,Armenia,"Aug 20,2020",2020/09/07,15:04
,15|5,26,BLACK,GM,Hrant_ChessMood,2595,98,Armenia,IM,IM_Tissir,2029,93.3,Morocco,"Aug 20,2020",2020/09/07,15:04
,3 min,38,BLACK,GM,Hrant_ChessMood,2864,84.6,Armenia,GM,penguingm1,2988,94.7,United States,"Aug 15,2020",2020/09/07,15:04
,1 min,63,WHITE,GM,DanielNaroditsky,3128,71.5,United States,GM,Hrant_ChessMood,2811,41.7,Armenia,"Aug 12,2020",2020/09/07,15:04
,1 min,52,BLACK,GM,Hrant_ChessMood,2818,93.7,Armenia,GM,DanielNaroditsky,3126,94.4,United States,"Aug 12,2020",2020/09/07,15:04
,1 min,41,DRAW,GM,DanielNaroditsky,3123,93.5,United States,GM,Hrant_ChessMood,2826,95.6,Armenia,"Aug 12,2020",2020/09/07,15:04
,1 min,30,BLACK,GM,Hrant_ChessMood,2807,88.3,Armenia,GM,DanielNaroditsky,3129,82.9,United States,"Aug 12,2020",2020/09/07,15:04
,1 min,49,WHITE,GM,DanielNaroditsky,3127,,United States,GM,Hrant_ChessMood,2815,,Armenia,"Aug 12,2020",2020/09/07,15:04
,1 min,37,BLACK,GM,Hrant_ChessMood,2823,66.9,Armenia,GM,DanielNaroditsky,3124,86.5,United States,"Aug 12,2020",2020/09/07,15:04
,1 min,45,WHITE,GM,DanielNaroditsky,3121,,United States,GM,Hrant_ChessMood,2832,,Armenia,"Aug 12,2020",2020/09/07,15:04
,2 min,18,BLACK,FM,catask,2725,"
    ",Finland,NM,12teen,2981,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,41,BLACK,NM,12teen,2977,"
    ",Canada,FM,catask,2729,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,44,WHITE,NM,12teen,2990,"
    ",Canada,FM,catask,2716,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,40,BLACK,FM,catask,2719,"
    ",Finland,NM,12teen,2987,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,15,BLACK,FM,catask,2722,"
    ",Finland,NM,12teen,2984,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,30,WHITE,NM,12teen,2980,"
    ",Canada,FM,catask,2726,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,24,WHITE,NM,12teen,2976,"
    ",Canada,FM,catask,2730,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,42,WHITE,NM,12teen,2972,"
    ",Canada,FM,catask,2734,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,14,BLACK,FM,catask,2738,"
    ",Finland,NM,12teen,2968,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,36,BLACK,NM,12teen,2964,"
    ",Canada,FM,catask,2742,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,17,WHITE,NM,12teen,2976,"
    ",Canada,FM,catask,2730,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,38,WHITE,NM,12teen,2972,"
    ",Canada,FM,catask,2734,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,27,WHITE,FM,catask,2738,"
    ",Finland,NM,12teen,2968,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,17,BLACK,FM,catask,2726,"
    ",Finland,NM,12teen,2980,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,20,BLACK,FM,catask,2730,"
    ",Finland,NM,12teen,2976,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,15,BLACK,FM,catask,2734,"
    ",Finland,NM,12teen,2972,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,11,BLACK,FM,catask,2738,"
    ",Finland,NM,12teen,2968,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,46,BLACK,NM,12teen,2964,"
    ",Canada,FM,catask,2742,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,10,BLACK,FM,catask,2730,"
    ",Finland,NM,12teen,2976,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,47,BLACK,NM,12teen,2972,"
    ",Canada,FM,catask,2734,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,24,BLACK,FM,catask,2721,"
    ",Finland,NM,12teen,2985,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,17,WHITE,FM,catask,2724,"
    ",Finland,NM,12teen,2982,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,10,BLACK,FM,catask,2711,"
    ",Finland,NM,12teen,2995,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,15,BLACK,FM,catask,2714,"
    ",Finland,NM,12teen,2992,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,23,WHITE,NM,12teen,2989,"
    ",Canada,FM,catask,2717,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,45,WHITE,NM,12teen,2986,"
    ",Canada,FM,catask,2720,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,26,BLACK,FM,catask,2723,"
    ",Finland,NM,12teen,2983,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,34,BLACK,FM,catask,2727,"
    ",Finland,NM,12teen,2979,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,24,WHITE,NM,12teen,2975,"
    ",Canada,FM,catask,2731,"
  ",Finland,"Aug 27,2020",2020/09/07,15:04
,2 min,35,BLACK,FM,catask,2735,"
    ",Finland,NM,12teen,2971,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,48,BLACK,FM,catask,2739,"
    ",Finland,NM,12teen,2967,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,2 min,24,BLACK,FM,catask,2743,"
    ",Finland,NM,12teen,2963,"
  ",Canada,"Aug 27,2020",2020/09/07,15:04
,30 sec,35,BLACK,NM,12teen,2844,,Canada,FM,yoavjm_2004,2859,,Israel,"Aug 27,2020",2020/09/07,15:04
,2 min,43,DRAW,FM,catask,2747,"
    ",Finland,NM,12teen,2959,"
  ",Canada,"Aug 26,2020",2020/09/07,15:04
,2 min,15,BLACK,FM,catask,2743,"
    ",Finland,NM,12teen,2963,"
  ",Canada,"Aug 26,2020",2020/09/07,15:04
,2 min,38,BLACK,FM,catask,2747,"
    ",Finland,NM,12teen,2959,"
  ",Canada,"Aug 26,2020",2020/09/07,15:04
,2 min,25,BLACK,NM,12teen,2955,"
    ",Canada,FM,catask,2751,"
  ",Finland,"Aug 26,2020",2020/09/07,15:04
,2 min,21,WHITE,NM,12teen,2967,"
    ",Canada,FM,catask,2739,"
  ",Finland,"Aug 26,2020",2020/09/07,15:04
,2 min,16,WHITE,FM,catask,2743,"
    ",Finland,NM,12teen,2963,"
  ",Canada,"Aug 26,2020",2020/09/07,15:04
,2 min,27,WHITE,NM,12teen,2975,"
    ",Canada,FM,catask,2731,"
  ",Finland,"Aug 26,2020",2020/09/07,15:04
,2 min,54,WHITE,NM,12teen,2971,"
    ",Canada,FM,catask,2735,"
  ",Finland,"Aug 26,2020",2020/09/07,15:04
,2 min,28,WHITE,NM,12teen,2967,"
    ",Canada,FM,catask,2739,"
  ",Finland,"Aug 26,2020",2020/09/07,15:04
,2 min,25,WHITE,NM,12teen,2963,"
    ",Canada,FM,catask,2743,"
  ",Finland,"Aug 26,2020",2020/09/07,15:04
,2 min,44,BLACK,NM,12teen,2959,"
    ",Canada,FM,catask,2747,"
  ",Finland,"Aug 26,2020",2020/09/07,15:04
,2 min,20,WHITE,NM,12teen,2971,"
    ",Canada,FM,catask,2735,"
  ",Finland,"Aug 26,2020",2020/09/07,15:04
,2 min,30,BLACK,FM,catask,2739,"
    ",Finland,NM,12teen,2967,"
  ",Canada,"Aug 26,2020",2020/09/07,15:04
,2 min,23,WHITE,NM,12teen,2963,"
    ",Canada,FM,catask,2743,"
  ",Finland,"Aug 26,2020",2020/09/07,15:04
,2 min,16,BLACK,FM,catask,2747,"
    ",Finland,NM,12teen,2959,"
  ",Canada,"Aug 26,2020",2020/09/07,15:04
,2 min,26,BLACK,FM,catask,2751,"
    ",Finland,NM,12teen,2955,"
  ",Canada,"Aug 26,2020",2020/09/07,15:04
,2 min,18,BLACK,FM,catask,2756,"
    ",Finland,NM,12teen,2950,"
  ",Canada,"Aug 26,2020",2020/09/07,15:04
,1 min,36,BLACK,GM,mishikomchedlishvili,2568,,Georgia,,jaystreetlegend,2528,,United States,"Aug 31,2020",2020/09/07,15:04
,1 min,40,BLACK,,jaystreetlegend,2519,,United States,GM,mishikomchedlishvili,2586,,Georgia,"Aug 31,2020",2020/09/07,15:04
,1 min,64,WHITE,GM,mishikomchedlishvili,2573,,Georgia,,jaystreetlegend,2526,,United States,"Aug 31,2020",2020/09/07,15:04
,1 min,41,WHITE,,jaystreetlegend,2533,,United States,GM,mishikomchedlishvili,2558,,Georgia,"Aug 31,2020",2020/09/07,15:04
,1 min,39,WHITE,GM,mishikomchedlishvili,2578,,Georgia,,jaystreetlegend,2524,,United States,"Aug 31,2020",2020/09/07,15:04
,1 min,62,BLACK,,jaystreetlegend,2531,,United States,GM,mishikomchedlishvili,2562,,Georgia,"Aug 31,2020",2020/09/07,15:04
,1 min,24,BLACK,GM,mishikomchedlishvili,2543,,Georgia,,jaystreetlegend,2539,,United States,"Aug 31,2020",2020/09/07,15:04
,1 min,48,WHITE,,jaystreetlegend,2530,,United States,GM,mishikomchedlishvili,2565,,Georgia,"Aug 31,2020",2020/09/07,15:04
,1 min,47,WHITE,GM,mishikomchedlishvili,2590,,Georgia,,jaystreetlegend,2520,,United States,"Aug 31,2020",2020/09/07,15:04
,1 min,52,BLACK,,jaystreetlegend,2527,,United States,GM,mishikomchedlishvili,2571,,Georgia,"Aug 31,2020",2020/09/07,15:04
,1 min,60,BLACK,GM,mishikomchedlishvili,2548,,Georgia,,jaystreetlegend,2535,,United States,"Aug 31,2020",2020/09/07,15:04
,1 min,18,BLACK,,jaystreetlegend,2526,,United States,GM,mishikomchedlishvili,2577,,Georgia,"Aug 31,2020",2020/09/07,15:04
,1 min,42,BLACK,GM,mishikomchedlishvili,2551,,Georgia,,jaystreetlegend,2534,,United States,"Aug 31,2020",2020/09/07,15:04
,1 min,33,BLACK,,jaystreetlegend,2525,,United States,GM,mishikomchedlishvili,2586,,Georgia,"Aug 31,2020",2020/09/07,15:04
,1 min,65,WHITE,,NJChess,2599,,United States,GM,mishikomchedlishvili,2556,,Georgia,"Aug 31,2020",2020/09/07,15:04
,3|1,53,BLACK,GM,mishikomchedlishvili,2812,95.5,Georgia,GM,amintabatabaei,3031,98.9,Iran,"Aug 11,2020",2020/09/07,15:04
,3|1,35,DRAW,GM,mishikomchedlishvili,2816,94.8,Georgia,GM,Grischuk,3030,96.4,Russia,"Aug 11,2020",2020/09/07,15:04
,3|1,35,BLACK,FM,Heineccius,2605,,Argentina,GM,mishikomchedlishvili,2812,,Georgia,"Aug 11,2020",2020/09/07,15:04
,3|1,61,WHITE,GM,mishikomchedlishvili,2808,91.4,Georgia,NM,BlitzKriegBoy99,2521,79.9,Brazil,"Aug 11,2020",2020/09/07,15:04
,3|1,48,BLACK,IM,guillembaches,2401,,Spain,GM,mishikomchedlishvili,2805,,Georgia,"Aug 11,2020",2020/09/07,15:04
,3 min,31,WHITE,GM,mishikomchedlishvili,2804,,Georgia,,GroovyKettle,2808,,Malaysia,"Aug 6,2020",2020/09/07,15:04
,3 min,66,BLACK,,GroovyKettle,2817,,Malaysia,GM,mishikomchedlishvili,2795,,Georgia,"Aug 6,2020",2020/09/07,15:04
,3 min,58,DRAW,GM,mishikomchedlishvili,2786,,Georgia,,GroovyKettle,2826,,Malaysia,"Aug 6,2020",2020/09/07,15:04
,3 min,33,BLACK,,GroovyKettle,2827,,Malaysia,GM,mishikomchedlishvili,2785,,Georgia,"Aug 6,2020",2020/09/07,15:04
,3 min,54,WHITE,GM,mishikomchedlishvili,2776,,Georgia,,GroovyKettle,2836,,Malaysia,"Aug 6,2020",2020/09/07,15:04
,3 min,51,WHITE,,GroovyKettle,2846,,Malaysia,GM,mishikomchedlishvili,2766,,Georgia,"Aug 6,2020",2020/09/07,15:04
,3 min,50,WHITE,GM,mishikomchedlishvili,2773,,Georgia,GM,eljanov,2782,,Ukraine,"Aug 5,2020",2020/09/07,15:04
,3 min,62,DRAW,GM,eljanov,2791,,Ukraine,GM,mishikomchedlishvili,2764,,Georgia,"Aug 5,2020",2020/09/07,15:04
,3 min,36,WHITE,GM,mishikomchedlishvili,2763,,Georgia,GM,eljanov,2792,,Ukraine,"Aug 5,2020",2020/09/07,15:04
,3 min,53,WHITE,GM,eljanov,2801,,Ukraine,GM,mishikomchedlishvili,2754,,Georgia,"Aug 5,2020",2020/09/07,15:04
,3|1,18,WHITE,GM,Fandorine,2898,82.9,Russia,GM,mishikomchedlishvili,2761,54.3,Georgia,"Aug 4,2020",2020/09/07,15:04
,3|1,46,WHITE,GM,mishikomchedlishvili,2766,,Georgia,GM,Iskusnyh,2570,,Russia,"Aug 4,2020",2020/09/07,15:04
,3|1,37,BLACK,,PotapovaM,2532,48.6,Russia,GM,mishikomchedlishvili,2762,98.8,Georgia,"Aug 4,2020",2020/09/07,15:04
,3|1,58,BLACK,GM,mishikomchedlishvili,2759,85.5,Georgia,GM,Firouzja2003,3021,87.7,Iran,"Aug 4,2020",2020/09/07,15:04
,3|1,91,WHITE,GM,mishikomchedlishvili,2762,88.9,Georgia,FM,tobi0709,2506,78,International,"Aug 4,2020",2020/09/07,15:04
,3|1,21,WHITE,GM,LyonBeast,3035,98.9,France,GM,mishikomchedlishvili,2759,63.4,Georgia,"Aug 4,2020",2020/09/07,15:04
,3|1,59,WHITE,GM,mishikomchedlishvili,2762,,Georgia,IM,Eternauta2400,2495,,Spain,"Aug 4,2020",2020/09/07,15:04
,3|1,51,BLACK,IM,Artem_Sadovsky,2393,93.4,Russia,GM,mishikomchedlishvili,2759,97.6,Georgia,"Aug 4,2020",2020/09/07,15:04
,3|1,54,WHITE,GM,SergeyKarjakin,2985,97.5,Russia,GM,mishikomchedlishvili,2757,84.8,Georgia,"Aug 4,2020",2020/09/07,15:04
,3|1,56,WHITE,GM,mishikomchedlishvili,2761,,Georgia,,binbin239,2571,,Vietnam,"Aug 4,2020",2020/09/07,15:04
,3|1,62,BLACK,IM,GothamChess,2590,68.5,United States,GM,mishikomchedlishvili,2757,89.2,Georgia,"Aug 4,2020",2020/09/07,15:04
,3|1,25,WHITE,GM,mishikomchedlishvili,2752,,Georgia,GM,Koksik_13,2582,,Russia,"Aug 4,2020",2020/09/07,15:04
,3|1,83,DRAW,GM,mishikomchedlishvili,2747,,Georgia,FM,Lector118,2523,,Russia,"Aug 4,2020",2020/09/07,15:04
,3|1,39,BLACK,FM,Marty435,2523,,United States,GM,mishikomchedlishvili,2752,,Georgia,"Aug 4,2020",2020/09/07,15:04
,3|1,33,WHITE,FM,renehp,2433,98.3,Cuba,GM,mishikomchedlishvili,2749,91.3,Georgia,"Aug 4,2020",2020/09/07,15:04
,3|1,34,WHITE,GM,mishikomchedlishvili,2763,,Georgia,NM,mapleaff,2490,,Canada,"Aug 4,2020",2020/09/07,15:04
,3|1,79,DRAW,NM,PsychoPato,2510,95.4,United States,GM,mishikomchedlishvili,2760,95.4,Georgia,"Aug 4,2020",2020/09/07,15:04
,3|1,64,WHITE,GM,mishikomchedlishvili,2765,,Georgia,CM,Aleksandar-Topalov,2395,,Serbia,"Aug 4,2020",2020/09/07,15:04
,3 min,31,WHITE,GM,mishikomchedlishvili,2763,95.7,Georgia,GM,dalmatinac101,2788,96.1,Croatia,"Aug 1,2020",2020/09/07,15:04
,3 min,63,WHITE,GM,dalmatinac101,2797,,Croatia,GM,mishikomchedlishvili,2754,,Georgia,"Aug 1,2020",2020/09/07,15:04
,3 min,26,BLACK,GM,SantoBlue,2869,97.2,Turkey,GM,VincentKeymer,2864,96.5,Germany,"Sep 7,2020",2020/09/07,15:04
,3 min,88,WHITE,GM,VincentKeymer,2856,,Germany,GM,SantoBlue,2877,,Turkey,"Sep 7,2020",2020/09/07,15:04
,3 min,25,BLACK,GM,SantoBlue,2886,82.7,Turkey,GM,BogdanDeac,2971,97.4,Romania,"Sep 6,2020",2020/09/07,15:04
,3 min,31,WHITE,GM,BogdanDeac,2965,88.6,Romania,GM,SantoBlue,2892,91.6,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,52,BLACK,GM,SantoBlue,2899,73.9,Turkey,GM,BogdanDeac,2958,96.7,Romania,"Sep 6,2020",2020/09/07,15:04
,3 min,16,WHITE,GM,BogdanDeac,2951,,Romania,GM,SantoBlue,2906,,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,29,BLACK,GM,SantoBlue,2913,97.2,Turkey,GM,BogdanDeac,2944,94.5,Romania,"Sep 6,2020",2020/09/07,15:04
,3 min,57,BLACK,GM,BogdanDeac,2936,,Romania,GM,SantoBlue,2921,,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,54,BLACK,GM,SantoBlue,2912,97.4,Turkey,GM,BogdanDeac,2945,97.1,Romania,"Sep 6,2020",2020/09/07,15:04
,3 min,36,WHITE,GM,BogdanDeac,2937,,Romania,GM,SantoBlue,2920,,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,22,BLACK,GM,joppie2,2895,,Netherlands,GM,SantoBlue,2928,,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,54,WHITE,GM,SantoBlue,2920,,Turkey,GM,joppie2,2903,,Netherlands,"Sep 6,2020",2020/09/07,15:04
,3 min,27,WHITE,GM,joppie2,2911,,Netherlands,GM,SantoBlue,2912,,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,36,BLACK,GM,Lunaticx,2889,,Czech Republic,GM,SantoBlue,2920,,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,64,BLACK,GM,InJazzStyle,2879,81,Russia,GM,SantoBlue,2912,90.2,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,51,BLACK,GM,SantoBlue,2904,85.9,Turkey,GM,lachesisQ,3028,94.6,Russia,"Sep 6,2020",2020/09/07,15:04
,3 min,58,WHITE,GM,lachesisQ,3022,93.5,Russia,GM,SantoBlue,2910,86,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,76,WHITE,GM,SantoBlue,2916,97.8,Turkey,GM,promen1999,2889,87.1,Hungary,"Sep 6,2020",2020/09/07,15:04
,3 min,45,WHITE,GM,promen1999,2897,95,Hungary,GM,SantoBlue,2908,91.6,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,41,WHITE,GM,SantoBlue,2917,,Turkey,GM,promen1999,2888,,Hungary,"Sep 6,2020",2020/09/07,15:04
,3 min,33,BLACK,GM,DanielNaroditsky,2945,81.5,United States,GM,SantoBlue,2909,84.6,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,63,BLACK,GM,SantoBlue,2900,89.1,Turkey,GM,DanielNaroditsky,2954,96.6,United States,"Sep 6,2020",2020/09/07,15:04
,3 min,62,WHITE,GM,DanielNaroditsky,2947,94,United States,GM,SantoBlue,2907,91.2,Turkey,"Sep 6,2020",2020/09/07,15:04
,3 min,36,WHITE,GM,SantoBlue,2914,99.2,Turkey,GM,DanielNaroditsky,2940,86.1,United States,"Sep 5,2020",2020/09/07,15:04
,3 min,21,BLACK,GM,SantoBlue,2905,79.2,Turkey,GM,GMHikaruOnTwitch,3044,94.5,United States,"Sep 5,2020",2020/09/07,15:04
,3 min,79,DRAW,GM,GMHikaruOnTwitch,3039,,United States,GM,SantoBlue,2910,,Turkey,"Sep 5,2020",2020/09/07,15:04
,3 min,30,BLACK,GM,SantoBlue,2907,95,Turkey,GM,GMHikaruOnTwitch,3042,98.4,United States,"Sep 5,2020",2020/09/07,15:04
,3 min,60,BLACK,,Saitago,2511,,Algeria,,manipun,2521,,Belgium,"Sep 7,2020",2020/09/07,15:04
,3 min,68,WHITE,GM,GMHikaruOnTwitch,3037,96.8,United States,GM,SantoBlue,2912,88.3,Turkey,"Sep 5,2020",2020/09/07,15:04
,3 min,59,BLACK,GM,SantoBlue,2917,90.4,Turkey,GM,GMHikaruOnTwitch,3032,96.8,United States,"Sep 5,2020",2020/09/07,15:04
,3 min,89,BLACK,GM,GMHikaruOnTwitch,3026,93.5,United States,GM,SantoBlue,2923,88,Turkey,"Sep 5,2020",2020/09/07,15:04
,3 min,65,DRAW,,manipun,2513,,Belgium,,Saitago,2519,,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,68,DRAW,,Saitago,2519,,Algeria,,manipun,2513,,Belgium,"Sep 7,2020",2020/09/07,15:04
,3 min,53,BLACK,,adjorno,2468,,Ukraine,,Saitago,2519,,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,58,BLACK,,SUPERDOG-II,2460,,Belgium,,Saitago,2512,,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,23,WHITE,IM,Yaacovn,2907,73.6,United States,GM,SantoBlue,2912,77.7,Turkey,"Sep 4,2020",2020/09/07,15:04
,3 min,79,DRAW,GM,SantoBlue,2920,,Turkey,IM,Yaacovn,2899,,United States,"Sep 4,2020",2020/09/07,15:04
,3 min,56,BLACK,IM,Yaacovn,2898,,United States,GM,SantoBlue,2921,,Turkey,"Sep 4,2020",2020/09/07,15:04
,1 min,55,WHITE,,Sberba1,2305,,Russia,,Saitago,2297,,Algeria,"Sep 7,2020",2020/09/07,15:04
,1 min,50,BLACK,,Saitago,2305,,Algeria,,Sberba1,2297,,Russia,"Sep 7,2020",2020/09/07,15:04
,1 min,49,BLACK,,Sberba1,2288,,Russia,,Saitago,2314,,Algeria,"Sep 7,2020",2020/09/07,15:04
,1 min,35,WHITE,,Saitago,2306,,Algeria,,Mefistoles,2250,,Colombia,"Sep 7,2020",2020/09/07,15:04
,3 min,62,BLACK,GM,SantoBlue,2913,97.4,Turkey,IM,Yaacovn,2906,98,United States,"Sep 4,2020",2020/09/07,15:04
,3 min,22,WHITE,IM,Yaacovn,2897,,United States,GM,SantoBlue,2922,,Turkey,"Sep 4,2020",2020/09/07,15:04
,3 min,87,WHITE,GM,SantoBlue,2931,,Turkey,GM,Jospem,2912,,Peru,"Sep 4,2020",2020/09/07,15:04
,1 min,28,BLACK,,Mefistoles,2257,,Colombia,,Saitago,2299,,Algeria,"Sep 7,2020",2020/09/07,15:04
,1 min,31,BLACK,,KMVH,2247,,Peru,,Saitago,2292,,Algeria,"Sep 7,2020",2020/09/07,15:04
,1 min,44,WHITE,,Saitago,2285,,Algeria,,KMVH,2254,,Peru,"Sep 7,2020",2020/09/07,15:04
,1 min,24,BLACK,,Saitago,2277,,Algeria,,Sberba1,2271,,Russia,"Sep 7,2020",2020/09/07,15:04
,3 min,73,WHITE,GM,Jospem,2920,89.9,Peru,GM,SantoBlue,2923,92,Turkey,"Sep 4,2020",2020/09/07,15:04
,3 min,51,BLACK,GM,SantoBlue,2931,69.5,Turkey,GM,BogdanDeac,2915,97.4,Romania,"Sep 4,2020",2020/09/07,15:04
,3 min,34,BLACK,GM,BogdanDeac,2906,,Romania,GM,SantoBlue,2940,,Turkey,"Sep 4,2020",2020/09/07,15:04
,3 min,60,WHITE,GM,SantoBlue,2932,98.7,Turkey,GM,BogdanDeac,2914,98.1,Romania,"Sep 4,2020",2020/09/07,15:04
,1 min,44,WHITE,,Sergeevich_Dm,2288,,Russia,,Saitago,2286,,Algeria,"Sep 7,2020",2020/09/07,15:04
,1 min,65,WHITE,,Saitago,2294,,Algeria,,Sergeevich_Dm,2280,,Russia,"Sep 7,2020",2020/09/07,15:04
,1 min,52,WHITE,,Saitago,2286,,Algeria,,JNewConcept,2224,,Brazil,"Sep 7,2020",2020/09/07,15:04
,3 min,37,WHITE,,Saitago,2505,,Algeria,,M1nDContRol,2482,,Russia,"Sep 7,2020",2020/09/07,15:04
,3 min,31,WHITE,GM,BogdanDeac,2922,98.4,Romania,GM,SantoBlue,2924,81.5,Turkey,"Sep 4,2020",2020/09/07,15:04
,3 min,23,BLACK,GM,SantoBlue,2932,95.2,Turkey,GM,BogdanDeac,2914,98.5,Romania,"Sep 4,2020",2020/09/07,15:04
,3 min,60,BLACK,GM,BogdanDeac,2905,88,Romania,GM,SantoBlue,2941,85.8,Turkey,"Sep 4,2020",2020/09/07,15:04
,3 min,24,BLACK,GM,SantoBlue,2934,98.2,Turkey,GM,BogdanDeac,2912,98.7,Romania,"Sep 4,2020",2020/09/07,15:04
,3 min,26,BLACK,,Vic775,2434,,Russia,,Saitago,2497,,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,13,WHITE,,Saitago,2490,96.9,Algeria,,Skolnever,2462,30.9,Sweden,"Sep 7,2020",2020/09/07,15:04
,3 min,34,BLACK,,Skolnever,2470,68.2,Sweden,,Saitago,2482,93.6,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,49,WHITE,IM,Nicolik,2496,,Italy,,Saitago,2474,,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,26,BLACK,GM,SantoBlue,2943,6.5,Turkey,GM,VincentKeymer,2924,99.7,Germany,"Sep 4,2020",2020/09/07,15:04
,3 min,41,WHITE,GM,VincentKeymer,2915,,Germany,GM,SantoBlue,2952,,Turkey,"Sep 4,2020",2020/09/07,15:04
,3 min,33,WHITE,GM,SantoBlue,2961,,Turkey,GM,VincentKeymer,2906,,Germany,"Sep 4,2020",2020/09/07,15:04
,3 min,24,WHITE,,Saitago,2482,,Algeria,FM,Goran_Galiot,2419,,Serbia,"Sep 7,2020",2020/09/07,15:04
,3 min,47,BLACK,FM,orestn,2411,,Canada,,Saitago,2475,,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,32,WHITE,,Saitago,2468,,Algeria,FM,orestn,2418,,Canada,"Sep 7,2020",2020/09/07,15:04
,3 min,31,BLACK,,Yurvit,2397,,Russia,,Saitago,2461,,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,46,WHITE,GM,VincentKeymer,2913,93.5,Germany,GM,SantoBlue,2954,83.2,Turkey,"Sep 4,2020",2020/09/07,15:04
,3 min,56,DRAW,GM,SantoBlue,2963,,Turkey,GM,VincentKeymer,2904,,Germany,"Sep 4,2020",2020/09/07,15:04
,3 min,37,BLACK,GM,VincentKeymer,2903,,Germany,GM,SantoBlue,2964,,Turkey,"Sep 4,2020",2020/09/07,15:04
,3 min,47,BLACK,,Saitago,2454,43.1,Algeria,IM,argimiro,2490,89.4,Spain,"Sep 7,2020",2020/09/07,15:04
,3 min,35,BLACK,,NATANcruz,2445,,Brazil,,Saitago,2461,,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,27,WHITE,,Saitago,2453,,Algeria,IM,IANOV0007,2409,,Ukraine,"Sep 7,2020",2020/09/07,15:04
,3 min,27,WHITE,,Saitago,2446,,Algeria,,valhalla_SK,2445,,Slovakia,"Sep 7,2020",2020/09/07,15:04
,3 min,41,BLACK,,SEBTHEBEST1,2466,,France,,Saitago,2438,,Algeria,"Sep 7,2020",2020/09/07,15:04
,3 min,60,BLACK,,Saitago,2429,,Algeria,,SEBTHEBEST1,2475,,France,"Sep 7,2020",2020/09/07,15:04
